Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1994-05-10,1.8040095567703247,2.9375,2.953125,2.898437976837158,2.90625,65305600
1994-05-11,1.7944128513336182,2.921875,2.945312976837158,2.898437976837158,2.9375,57433600
1994-05-12,1.8136054277420044,2.953125,2.978027105331421,2.914062976837158,2.921875,58998400
1994-05-13,1.851988434791565,3.015625,3.046875,2.953125,3.046875,179920000
1994-05-16,1.8232014179229736,2.96875,3.023437976837158,2.960937976837158,3.007812976837158,56633600
1994-05-17,1.8160042762756348,2.957031011581421,2.976562976837158,2.921875,2.96875,122464000
1994-05-18,1.8627840280532837,3.033202886581421,3.046875,2.960937976837158,2.976562976837158,96953600
1994-05-19,1.8879727125167847,3.074218988418579,3.09375,3.03125,3.039062976837158,89651200
1994-05-20,1.8759773969650269,3.054687976837158,3.101562976837158,3.039062976837158,3.0625,78140800
1994-05-23,1.940748929977417,3.160156011581421,3.1875,3.03125,3.0625,74947200
1994-05-24,1.962340235710144,3.195312976837158,3.242187976837158,3.140625,3.203125,85144000
1994-05-25,2.01511549949646,3.28125,3.296875,3.140625,3.1875,86003200
1994-05-26,1.995924711227417,3.25,3.296875,3.203125,3.296875,64296000
1994-05-27,2.0103187561035156,3.273437976837158,3.296875,3.203125,3.234375,47544000
1994-05-31,2.063095808029175,3.359375,3.360352039337158,3.242187976837158,3.265625,76000000
1994-06-01,2.034308433532715,3.3125,3.34375,3.273437976837158,3.34375,100764800
1994-06-02,2.005521059036255,3.265625,3.335937976837158,3.25,3.328125,60291200
1994-06-03,2.029510259628296,3.304687976837158,3.34375,3.265625,3.28125,86841600
1994-06-06,2.091883659362793,3.40625,3.414062976837158,3.234375,3.289062976837158,764504000
1994-06-07,2.058297872543335,3.351562976837158,3.390625,3.34375,3.375,166171200
1994-06-08,1.995924711227417,3.25,3.351562976837158,3.226562976837158,3.351562976837158,203835200
1994-06-09,2.005521059036255,3.265625,3.285156011581421,3.234375,3.242187976837158,79356800
1994-06-10,2.0175158977508545,3.285156011581421,3.3125,3.242187976837158,3.265625,53726400
1994-06-13,2.029510259628296,3.304687976837158,3.335937976837158,3.242187976837158,3.289062976837158,56628800
1994-06-14,2.055898666381836,3.347656011581421,3.382812976837158,3.3125,3.320312976837158,59249600
1994-06-15,2.0822877883911133,3.390625,3.414062976837158,3.328125,3.351562976837158,58860800
1994-06-16,2.055898666381836,3.347656011581421,3.390625,3.34375,3.390625,48478400
1994-06-17,2.034308433532715,3.3125,3.351562976837158,3.304687976837158,3.34375,47622400
1994-06-20,2.053499460220337,3.34375,3.34375,3.273437976837158,3.28125,45668800
1994-06-21,2.0199155807495117,3.289062976837158,3.335937976837158,3.25,3.257812976837158,86995200
1994-06-22,1.9767333269119263,3.21875,3.3125,3.203125,3.296875,82924800
1994-06-23,1.923957347869873,3.132812976837158,3.265625,3.125,3.21875,85979200
1994-06-24,1.899966835975647,3.09375,3.148437976837158,3.078125,3.125,81454400
1994-06-27,1.9911277294158936,3.242187976837158,3.257812976837158,3.085937976837158,3.109375,76161600
1994-06-28,1.9695364236831665,3.207031011581421,3.296875,3.136718988418579,3.25,99417600
1994-06-29,1.9719351530075073,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,53435200
1994-06-30,1.9815316200256348,3.226562976837158,3.257812976837158,3.1875,3.234375,40827200
1994-07-01,1.9287550449371338,3.140625,3.234375,3.1162109375,3.226562976837158,66622400
1994-07-05,1.8855736255645752,3.070312976837158,3.1875,3.0625,3.148437976837158,40430400
1994-07-06,1.854386806488037,3.019531011581421,3.0625,2.984375,3.035156011581421,89254400
1994-07-07,1.9335522651672363,3.148437976837158,3.15625,2.996093988418579,3.03125,89667200
1994-07-08,1.899966835975647,3.09375,3.179687976837158,3.070312976837158,3.117187976837158,48945600
1994-07-11,1.856785774230957,3.023437976837158,3.101562976837158,2.984375,3.101562976837158,85406400
1994-07-12,1.8423922061920166,3.0,3.015625,2.929687976837158,3.015625,83752000
1994-07-13,1.899966835975647,3.09375,3.09375,2.992187976837158,3.015625,82956800
1994-07-14,1.8711801767349243,3.046875,3.101562976837158,3.023437976837158,3.085937976837158,81446400
1994-07-15,1.8663825988769531,3.039062976837158,3.085937976837158,3.0,3.046875,45520000
1994-07-18,1.9383503198623657,3.15625,3.234375,3.09375,3.21875,150499200
1994-07-19,1.923957347869873,3.132812976837158,3.164062976837158,3.101562976837158,3.164062976837158,70126400
1994-07-20,1.856785774230957,3.023437976837158,3.125,2.992187976837158,3.125,112604800
1994-07-21,1.8327960968017578,2.984375,3.054687976837158,2.96875,3.039062976837158,85740800
1994-07-22,1.940748929977417,3.160156011581421,3.171875,2.953125,3.03125,152916800
1994-07-25,1.964738368988037,3.199218988418579,3.226562976837158,3.140625,3.164062976837158,51513600
1994-07-26,1.9335522651672363,3.148437976837158,3.203125,3.109375,3.195312976837158,54308800
1994-07-27,1.899966835975647,3.09375,3.148437976837158,3.09375,3.148437976837158,29291200
1994-07-28,1.899966835975647,3.09375,3.140625,3.078125,3.09375,39899200
1994-07-29,1.9767333269119263,3.21875,3.226562976837158,3.101562976837158,3.117187976837158,67064000
1994-08-01,2.048701524734497,3.335937976837158,3.351562976837158,3.21875,3.226562976837158,83934400
1994-08-02,2.027111053466797,3.300781011581421,3.414062976837158,3.289062976837158,3.359375,95249600
1994-08-03,2.048701524734497,3.335937976837158,3.375,3.320312976837158,3.359375,58771200
1994-08-04,2.024712324142456,3.296875,3.351562976837158,3.296875,3.34375,40192000
1994-08-05,2.01511549949646,3.28125,3.304687976837158,3.265625,3.289062976837158,31204800
1994-08-08,2.034308433532715,3.3125,3.3125,3.25,3.273437976837158,34537600
1994-08-09,2.053499460220337,3.34375,3.367187976837158,3.296875,3.3125,40198400
1994-08-10,2.0774905681610107,3.382812976837158,3.398437976837158,3.328125,3.34375,48646400
1994-08-11,2.1206705570220947,3.453125,3.5,3.367187976837158,3.367187976837158,81428800
1994-08-12,2.1206705570220947,3.453125,3.476562976837158,3.429687976837158,3.460937976837158,38088000
1994-08-15,2.0894837379455566,3.402343988418579,3.46875,3.398437976837158,3.46875,36113600
1994-08-16,2.1062769889831543,3.429687976837158,3.445312976837158,3.375,3.429687976837158,56779200
1994-08-17,2.144660234451294,3.492187976837158,3.515625,3.445312976837158,3.460937976837158,79790400
1994-08-18,2.1302661895751953,3.46875,3.523437976837158,3.460937976837158,3.492187976837158,61276800
1994-08-19,2.1062769889831543,3.429687976837158,3.5,3.421875,3.492187976837158,74761600
1994-08-22,2.0966811180114746,3.414062976837158,3.4375,3.40625,3.4375,62835200
1994-08-23,2.1302661895751953,3.46875,3.523437976837158,3.40625,3.414062976837158,58363200
1994-08-24,2.139861822128296,3.484375,3.5,3.46875,3.46875,35246400
1994-08-25,2.1566550731658936,3.511718988418579,3.546875,3.484375,3.492187976837158,55174400
1994-08-26,2.1830432415008545,3.554687976837158,3.609375,3.515625,3.523437976837158,60961600
1994-08-29,2.190239191055298,3.566406011581421,3.632812976837158,3.5625,3.585937976837158,56625600
1994-08-30,2.2406182289123535,3.648437976837158,3.65625,3.539062976837158,3.5625,39851200
1994-08-31,2.231022596359253,3.632812976837158,3.703125,3.609375,3.648437976837158,60968000
1994-09-01,2.1542551517486572,3.507812976837158,3.5625,3.484375,3.5625,115568000
1994-09-02,2.1494574546813965,3.5,3.53125,3.484375,3.53125,46964800
1994-09-06,2.1494574546813965,3.5,3.515625,3.480468988418579,3.492187976837158,28804800
1994-09-07,2.1830432415008545,3.554687976837158,3.613281011581421,3.507812976837158,3.515625,43588800
1994-09-08,2.223824977874756,3.621093988418579,3.625,3.5625,3.5625,28377600
1994-09-09,2.1830432415008545,3.554687976837158,3.617187976837158,3.492187976837158,3.507812976837158,60800000
1994-09-12,2.1542551517486572,3.507812976837158,3.570312976837158,3.492187976837158,3.570312976837158,36238400
1994-09-13,2.2094318866729736,3.597656011581421,3.617187976837158,3.523437976837158,3.523437976837158,41134400
1994-09-14,2.2118308544158936,3.601562976837158,3.632812976837158,3.59375,3.609375,29968000
1994-09-15,2.235818862915039,3.640625,3.640625,3.585937976837158,3.601562976837158,40640000
1994-09-16,2.1830432415008545,3.554687976837158,3.632812976837158,3.546875,3.625,52921600
1994-09-19,2.1830432415008545,3.554687976837158,3.578125,3.539062976837158,3.570312976837158,48350400
1994-09-20,2.1494574546813965,3.5,3.570312976837158,3.496093988418579,3.554687976837158,40276800
1994-09-21,2.197436571121216,3.578125,3.585937976837158,3.4375,3.519531011581421,82948800
1994-09-22,2.187839984893799,3.5625,3.59375,3.539062976837158,3.578125,44320000
1994-09-23,2.1494574546813965,3.5,3.59375,3.5,3.554687976837158,48371200
1994-09-26,2.1326653957366943,3.472656011581421,3.5,3.453125,3.5,29921600
1994-09-27,2.168649911880493,3.53125,3.53125,3.429687976837158,3.46875,50585600
1994-09-28,2.187839984893799,3.5625,3.59375,3.53125,3.539062976837158,33355200
1994-09-29,2.168649911880493,3.53125,3.578125,3.523437976837158,3.554687976837158,27105600
1994-09-30,2.1542551517486572,3.507812976837158,3.59375,3.507812976837158,3.53125,34608000
1994-10-03,2.144660234451294,3.492187976837158,3.523437976837158,3.46875,3.507812976837158,28833600
1994-10-04,2.111074686050415,3.4375,3.507812976837158,3.429687976837158,3.5,42622400
1994-10-05,2.1302661895751953,3.46875,3.492187976837158,3.382812976837158,3.429687976837158,50985600
1994-10-06,2.091883659362793,3.40625,3.492187976837158,3.390625,3.46875,40790400
1994-10-07,2.087085723876953,3.398437976837158,3.429687976837158,3.367187976837158,3.414062976837158,51518400
1994-10-10,2.1014790534973145,3.421875,3.460937976837158,3.398437976837158,3.398437976837158,39480000
1994-10-11,2.142261028289795,3.488281011581421,3.539062976837158,3.445312976837158,3.445312976837158,55692800
1994-10-12,2.159053087234497,3.515625,3.53125,3.484375,3.492187976837158,27912000
1994-10-13,2.197436571121216,3.578125,3.609375,3.539062976837158,3.539062976837158,63033600
1994-10-14,2.1470587253570557,3.496093988418579,3.585937976837158,3.449218988418579,3.578125,99878400
1994-10-17,2.115872859954834,3.445312976837158,3.515625,3.4375,3.5,31160000
1994-10-18,2.1734471321105957,3.539062976837158,3.546875,3.441406011581421,3.453125,52686400
1994-10-19,2.2118308544158936,3.601562976837158,3.625,3.515625,3.539062976837158,59488000
1994-10-20,2.2885966300964355,3.726562976837158,3.742187976837158,3.617187976837158,3.640625,136558400
1994-10-21,2.279001235961914,3.710937976837158,3.726562976837158,3.648437976837158,3.703125,67099200
1994-10-24,2.259809970855713,3.679687976837158,3.71875,3.648437976837158,3.71875,57145600
1994-10-25,2.290996551513672,3.730468988418579,3.734375,3.648437976837158,3.671875,44780800
1994-10-26,2.341373920440674,3.8125,3.820312976837158,3.734375,3.742187976837158,97904000
1994-10-27,2.3653645515441895,3.851562976837158,3.851562976837158,3.796875,3.820312976837158,41238400
1994-10-28,2.3845555782318115,3.882812976837158,3.898437976837158,3.835937976837158,3.851562976837158,58414400
1994-10-31,2.418139934539795,3.9375,3.984375,3.875,3.890625,59932800
1994-11-01,2.408543825149536,3.921875,3.929687976837158,3.882812976837158,3.921875,39624000
1994-11-02,2.418139934539795,3.9375,4.007812976837158,3.90625,3.921875,61408000
1994-11-03,2.4037468433380127,3.914062976837158,3.953125,3.898437976837158,3.9375,63441600
1994-11-04,2.360565662384033,3.84375,3.945312976837158,3.832031011581421,3.914062976837158,46947200
1994-11-07,2.374959707260132,3.867187976837158,3.875,3.804687976837158,3.84375,47094400
1994-11-08,2.442129611968994,3.976562976837158,3.992187976837158,3.855468988418579,3.867187976837158,43328000
1994-11-09,2.446927785873413,3.984375,4.039062976837158,3.945312976837158,4.015625,60206400
1994-11-10,2.444528579711914,3.980468988418579,4.023437976837158,3.96875,3.96875,24689600
1994-11-11,2.3893535137176514,3.890625,3.917968988418579,3.796875,3.890625,132899200
1994-11-14,2.475714683532715,4.03125,4.03125,3.921875,3.921875,48934400
1994-11-15,2.4781136512756348,4.035155773162842,4.070312976837158,4.015625,4.03125,52544000
1994-11-16,2.480513095855713,4.039062976837158,4.054687976837158,4.03125,4.046875,30196800
1994-11-17,2.4661197662353516,4.015625,4.046875,3.992187976837158,4.039062976837158,33232000
1994-11-18,2.4613211154937744,4.007812976837158,4.046875,4.0,4.007812976837158,25694400
1994-11-21,2.437331438064575,3.96875,4.046875,3.960937976837158,4.03125,35560000
1994-11-22,2.379756212234497,3.875,3.992187976837158,3.867187976837158,3.953125,56358400
1994-11-23,2.360565662384033,3.84375,3.878906011581421,3.816406011581421,3.851562976837158,87507200
1994-11-25,2.3893535137176514,3.890625,3.898437976837158,3.851562976837158,3.859375,12563200
1994-11-28,2.4325332641601562,3.960937976837158,3.96875,3.890625,3.90625,43449600
1994-11-29,2.4613211154937744,4.007812976837158,4.023437976837158,3.96875,3.976562976837158,37673600
1994-11-30,2.413341522216797,3.929687976837158,4.015625,3.921875,4.015625,40934400
1994-12-01,2.4013473987579346,3.910156011581421,3.962891101837158,3.90625,3.914062976837158,43096000
1994-12-02,2.4277360439300537,3.953125,3.953125,3.875,3.921875,37715200
1994-12-05,2.4301345348358154,3.957031011581421,4.015625,3.945312976837158,3.960937976837158,38166400
1994-12-06,2.4325332641601562,3.960937976837158,4.007812976837158,3.9375,3.953125,38830400
1994-12-07,2.418139934539795,3.9375,3.992187976837158,3.9375,3.96875,36744000
1994-12-08,2.3989479541778564,3.90625,3.984375,3.890625,3.945312976837158,41934400
1994-12-09,2.4229390621185303,3.945312976837158,3.953125,3.890625,3.90625,79956800
1994-12-12,2.4229390621185303,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,65313600
1994-12-13,2.408543825149536,3.921875,3.96875,3.890625,3.960937976837158,30219200
1994-12-14,2.4277360439300537,3.953125,3.976562976837158,3.90625,3.90625,33641600
1994-12-15,2.437331438064575,3.96875,4.007812976837158,3.9375,3.960937976837158,28854400
1994-12-16,2.4325332641601562,3.960937976837158,4.015625,3.950195074081421,3.976562976837158,54020800
1994-12-19,2.4037468433380127,3.914062976837158,3.976562976837158,3.90625,3.960937976837158,31507200
1994-12-20,2.2981925010681152,3.742187976837158,3.921875,3.671875,3.914062976837158,253456000
1994-12-21,2.360565662384033,3.84375,3.851562976837158,3.757812976837158,3.765625,69395200
1994-12-22,2.3269803524017334,3.789062976837158,3.875,3.765625,3.84375,57355200
1994-12-23,2.336575984954834,3.804687976837158,3.835937976837158,3.773437976837158,3.789062976837158,19486400
1994-12-27,2.331778049468994,3.796875,3.851562976837158,3.789062976837158,3.8125,20566400
1994-12-28,2.341373920440674,3.8125,3.8125,3.75,3.796875,34961600
1994-12-29,2.3725602626800537,3.863281011581421,3.867187976837158,3.789062976837158,3.804687976837158,23446400
1994-12-30,2.3461718559265137,3.820312976837158,3.867187976837158,3.820312976837158,3.867187976837158,20686400
1995-01-03,2.310187578201294,3.761718988418579,3.84375,3.757812976837158,3.84375,39545600
1995-01-04,2.3269803524017334,3.789062976837158,3.796875,3.71875,3.765625,51611200
1995-01-05,2.2885966300964355,3.726562976837158,3.8125,3.710937976837158,3.804687976837158,39824000
1995-01-06,2.3269803524017334,3.789062976837158,3.828125,3.734375,3.742187976837158,46681600
1995-01-09,2.3125863075256348,3.765625,3.8125,3.734375,3.804687976837158,46000000
1995-01-10,2.341373920440674,3.8125,3.84375,3.78125,3.789062976837158,42184000
1995-01-11,2.355766534805298,3.835937976837158,3.859375,3.796875,3.820312976837158,31512000
1995-01-12,2.350968837738037,3.828125,3.882812976837158,3.8125,3.828125,26996800
1995-01-13,2.408543825149536,3.921875,3.9375,3.867187976837158,3.875,41307200
1995-01-16,2.4613211154937744,4.007812976837158,4.03125,3.9375,3.953125,74648000
1995-01-17,2.480513095855713,4.039062976837158,4.070312976837158,4.023437976837158,4.046875,73932800
1995-01-18,2.497304916381836,4.066405773162842,4.078125,4.015625,4.054687976837158,50504000
1995-01-19,2.437331438064575,3.96875,4.0625,3.964843988418579,4.03125,67108800
1995-01-20,2.3653645515441895,3.851562976837158,3.96875,3.828125,3.929687976837158,82388800
1995-01-23,2.4109413623809814,3.925781011581421,3.9375,3.78125,3.8125,53843200
1995-01-24,2.380357265472412,3.875977039337158,3.945312976837158,3.875,3.9375,36739200
1995-01-25,2.3701608180999756,3.859375,3.890625,3.8125,3.851562976837158,52459200
1995-01-26,2.2981925010681152,3.742187976837158,3.8125,3.734375,3.804687976837158,80836800
1995-01-27,2.2981925010681152,3.742187976837158,3.765625,3.734375,3.757812976837158,58376000
1995-01-30,2.2646079063415527,3.6875,3.757812976837158,3.679687976837158,3.757812976837158,55164800
1995-01-31,2.279001235961914,3.710937976837158,3.734375,3.640625,3.695312976837158,59945600
1995-02-01,2.2694051265716553,3.695312976837158,3.796875,3.686522960662842,3.710937976837158,66705600
1995-02-02,2.2646079063415527,3.6875,3.710937976837158,3.648437976837158,3.671875,46312000
1995-02-03,2.3077878952026367,3.757812976837158,3.78125,3.703125,3.71875,60332800
1995-02-06,2.336575984954834,3.804687976837158,3.820312976837158,3.757812976837158,3.757812976837158,48345600
